"Proposal #","Admin Unit","Instrument Type","PI","sponsor type","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","Status","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","College/Division"
"24-0822-P0001","Rural Health",,"Kirbie Bryant Smalley","Wyoming State Governmental Entities",,"9/30/2029","10/1/2024","Wyoming MMRC Community Action Team","New","Wyoming Department of Health","Not Funded",2024-02-21 14:04:14,,,2025-05-30 09:28:19,"FY2024",,,"FY2025",2024-02-13 15:56:43,"FY2024",8,,464,"Health Sciences"
"24-0823-P0001","Wyoming Survey & Analysis Center",,"Laurel Allison Wimbish","Other State and Local Governmental Entities",,"3/1/2025","3/1/2024","Grand Forks Drug Free Communities","Other","ADD NEW","Funded",2024-02-19 16:54:58,2024-03-26 14:46:20,2024-04-01 15:39:42,,"FY2024","FY2024","FY2024",,2024-02-14 13:52:36,"FY2024",5,42,,"Research & Economic Development"
"24-0824-P0001","Science Institute",,"Shawna M. McBride","U.S. Federal Government",,"8/31/2025","9/1/2024","RFA - 029: Investigating the impact of soil microbial biogeography on plant resilience in challenging environments","New","National Aeronautics and Space Administration","Not Funded",2024-02-26 16:50:58,,,2024-09-23 14:59:14,"FY2024",,,"FY2025",2024-02-14 13:52:44,"FY2024",12,,210,"Research & Economic Development"
"24-0825-P0001","Molecular Biology",,"Shawna M. McBride","U.S. Federal Government",,"8/31/2025","9/1/2024","RFA - 029: Using novel bacteria isolated from Mars-like environments to promote plant growth in lunar and Martian regolith simulants","New","National Aeronautics and Space Administration","Not Funded",2024-02-26 16:05:53,,,2024-09-23 15:01:00,"FY2024",,,"FY2025",2024-02-14 14:11:17,"FY2024",12,,210,"Agriculture"
"24-0826-P0001","College of Health Sciences Deans Office",,"Esther H. Gilman-Kehrer","Wyoming State Governmental Entities","Wyoming Department of Health","9/30/2029","10/1/2024","Wyoming Maternal Mortality Review Committee Abstraction Services","New","Wyoming Department of Health","Funded",2024-02-27 13:07:54,,2024-05-09 10:50:00,,"FY2024",,"FY2024",,2024-02-15 12:59:56,"FY2024",12,72,,"Health Sciences"
"24-0829-P0001","Research & Economic Development",,"Brian J. Harnisch","Other State and Local Governmental Entities",,"10/31/2024","3/1/2024","2024 North Dakota Adult Tobacco Survey","Other","North Dakota Department of Health and Human Services","Funded",2024-02-26 12:54:20,,2024-02-26 12:54:28,,"FY2024",,"FY2024",,2024-02-15 15:32:51,"FY2024",11,0,,"Research & Economic Development"
"24-0830-P0001","Electrical Engineering & Computer Science",,"Diksha Shukla","U.S. Federal Government",,"7/31/2027","8/1/2024","Enhancing Grid Security: A Holistic Full Stack Security Implementation Using Zero-Trust Strategies and Digital Twins","New","U.S. Department of Energy","Not Funded",2024-03-04 13:11:59,,,2024-09-26 11:40:17,"FY2024",,,"FY2025",2024-02-16 07:26:02,"FY2024",18,,206,"Engineering"
"24-0831-P0001","Center of Innovation for Flow through Porous Media",,"Mohammad Piri","Wyoming State Governmental Entities",,"12/31/2032","5/1/2025","The Wyoming Gas Injection Initiative (WGII)","Other","State of Wyoming","Funded",2025-05-15 14:38:53,,2025-05-15 14:39:14,,"FY2025",,"FY2025",,2024-02-16 10:03:13,"FY2024",454,0,,"Research & Economic Development"
"24-0832-P0001","Electrical Engineering & Computer Science",,"Diksha Shukla","U.S. Federal Government","National Aeronautics and Space Administration","8/14/2025","8/15/2024","Exploring the Limits of Human-AI Teaming for Automating Network Configuration as a Response to Cybersecurity Events Through a Mesh of Virtual Agents","New","University of Idaho","Submitted to Sponsor",2024-03-04 14:12:51,,,,"FY2024",,,,2024-02-16 18:13:21,"FY2024",17,,,"Engineering"
"24-0833-P0001","Civil & Architectural Engineering & Construction Management",,"Ahmed Fathy Abdelaty Ahmed","Other State and Local Governmental Entities","ADD NEW","8/16/2026","8/17/2024","Leverage AI for Asset Inventories & Management","New","ADD NEW","Submitted to Sponsor",2024-03-06 15:51:12,,,,"FY2024",,,,2024-02-19 10:51:55,"FY2024",16,,,"Engineering"
"24-0834-P0001","Civil & Architectural Engineering & Construction Management",,"Ahmed Fathy Abdelaty Ahmed","Other State and Local Governmental Entities","ADD NEW","8/31/2025","9/1/2024","Synthesis: Carbon Capture and Repurposing By-Products","New","ADD NEW","Submitted to Sponsor",2024-03-12 12:06:28,,,,"FY2024",,,,2024-02-19 11:02:03,"FY2024",22,,,"Engineering"
"24-0836-P0001","Psychology",,"Anne Elizabeth Stevens","Wyoming State Governmental Entities",,"12/31/2024","3/15/2024","Campus Connections Therapeutic Mentoring, Mental Health Treatment, and Physical Activity: An  Integrated Afterschool Program","New","Wyoming Department of Health","Submitted to Sponsor",2024-02-26 15:31:01,,,,"FY2024",,,,2024-02-19 14:34:06,"FY2024",7,,,"Arts & Sciences"
"24-0839-P0001","Electrical Engineering & Computer Science",,"Nga Thi Thanh Nguyen","Institutions of Higher Education","U.S. Department of Energy","11/1/2028","11/1/2024","Real-Time Forecasting of Power Line Integrity during Severe Icing Events","New","University of North Dakota","Submitted to Sponsor",2024-05-10 11:51:27,,,,"FY2024",,,,2024-02-20 22:32:19,"FY2024",80,,,"Engineering"
"24-0840-P0001","Physics & Astronomy",,"Jinke Tang","U.S. Federal Government",,"8/31/2028","9/1/2024","DOE National Lab Partnership proposal - J Tang","New","U.S. Department of Energy","Submitted to Sponsor",2024-02-27 13:29:26,,,,"FY2024",,,,2024-02-21 09:29:50,"FY2024",6,,,"Engineering"
"24-0842-P0001","School of Energy Resources Directors Office",,"Scott Austin Quillinan","U.S. Federal Government","U.S. Department of Energy","12/31/2026","1/1/2025","Steamboat Carbon Storage Hub","New","ADD NEW","Submitted to Sponsor",2024-03-18 09:10:26,,,,"FY2024",,,,2024-02-21 15:27:26,"FY2024",26,,,"School of Energy Resources"
"24-0843-P0001","Modern & Classical Languages",,"Benedicte Pia Sohier","Non-Profit Organizations",,"2/18/2025","2/19/2024","World Languages Day","New","Wyoming Humanities Council","Funded",2024-02-26 11:15:14,2024-02-26 11:16:05,2024-03-05 12:15:26,,"FY2024","FY2024","FY2024",,2024-02-21 17:05:01,"FY2024",5,8,,"Arts & Sciences"
"24-0846-P0001","Wyoming Survey & Analysis Center",,"Emily A. Grant","Wyoming State Governmental Entities",,"12/31/2024","6/1/2024","Mobile Crisis and Community Readiness Study","New","Wyoming Department of Health","Submitted to Sponsor",2024-03-22 11:57:01,,,,"FY2024",,,,2024-02-22 13:32:30,"FY2024",29,,,"Research & Economic Development"
"24-0847-P0001","Mathematics & Statistics",,"Timothy J Robinson","Industry",,"5/16/2025","7/1/2024","Equivant - Statistical Support Projects","Other","Equivant Supervision","Funded",2024-05-10 11:54:38,,2024-12-11 17:37:28,,"FY2024",,"FY2025",,2024-02-22 16:40:15,"FY2024",78,215,,"Engineering"
"24-0848-P0001","Botany",,"Lauren Glenny Shoemaker","U.S. Federal Government",,"10/31/2027","11/1/2024","NSF eMB. Collaborative Research: Advancing sparse modeling approaches for ecological inference and forecasting","New","National Science Foundation","Not Funded",2024-03-11 06:14:52,,,2024-09-10 10:43:24,"FY2024",,,"FY2025",2024-02-23 16:43:51,"FY2024",17,,183,"Agriculture"
"24-0849-P0001","Civil & Architectural Engineering & Construction Management",,"Kam Weng Ng","Other State and Local Governmental Entities",,"12/31/2025","7/1/2024","Non-Vinsol Resin Air Entraining Concrete Admixtures in SD","New","ADD NEW","Submitted to Sponsor",2024-03-14 07:11:33,,,,"FY2024",,,,2024-02-25 11:32:47,"FY2024",18,,,"Engineering"
"24-0851-P0001","Energy & Petroleum Engineering",,"Maohong Fan","U.S. Federal Government","Department of the Air Force/Department of Defense","11/30/2024","9/1/2024","Improving samarium production efficiency by La-Sm2O3 briquetting","New","ADD NEW","Submitted to Sponsor",2024-03-01 15:07:57,,,,"FY2024",,,,2024-02-26 13:55:41,"FY2024",4,,,"Engineering"
"24-0852-P0001","Wyo Natural Diversity Database",,"Lusha Marguerite Tronstad","U.S. Federal Government",,"5/31/2027","6/1/2024","NPS Black Hills Pollinators","New","National Park Service/Department of the Interior","Funded",2024-02-29 11:51:15,,2024-05-13 10:55:47,,"FY2024",,"FY2024",,2024-02-26 14:09:21,"FY2024",3,74,,"Research & Economic Development"
"24-0853-P0001","Science Institute",,"Karagh K. Brummond","Wyoming State Governmental Entities",,"9/30/2024","3/27/2024","Engaging the Aging Brain in STEM: Fostering Socializzation and Health Promotion in Older Individuals through the Science Initiative Roadshow","New","Wyoming Department of Health","Funded",2024-03-08 15:30:48,2024-03-08 15:31:41,2024-04-15 13:30:54,,"FY2024","FY2024","FY2024",,2024-02-27 08:26:11,"FY2024",11,38,,"Research & Economic Development"
"24-0854-P0001","Plant Sciences",,"James J. Heitholt","Wyoming State Governmental Entities",,"4/30/2025","5/1/2024","Screening Commercial Dry Bean Cultivars and Experimental Breeding Lines for Performance in the Bighorn Basin under Different Irrigation Practices","New","Wyoming Bean Commission","Funded",2024-03-01 12:04:38,,2024-07-16 11:55:35,,"FY2024",,"FY2025",,2024-02-27 11:19:43,"FY2024",3,137,,"Agriculture"
"24-0855-P0001","Energy & Petroleum Engineering",,"Minou Rabiei","Non-Profit Organizations","American Chemical Society","8/31/2026","9/1/2024","Mechanisms of Geochemical & Microbial Processes Affecting Hydrogen Flow Dynamics in UHS","New","University of North Dakota","Submitted to Sponsor",2024-03-04 14:10:44,,,,"FY2024",,,,2024-02-27 11:39:57,"FY2024",6,,,"Engineering"
"24-0856-P0001","Plant Sciences",,"Donna Karen Harris","Wyoming State Governmental Entities",,"4/30/2025","5/1/2024","Breeding for High Yield, Early Maturity and Upright Lines Adapted to Wyoming - 2024","New","Wyoming Bean Commission","Funded",2024-03-11 14:39:20,,2024-07-09 15:29:24,,"FY2024",,"FY2025",,2024-02-27 11:50:20,"FY2024",13,120,,"Agriculture"
"24-0857-P0001","Wyoming Survey & Analysis Center",,"Rodney A. Wambeam","U.S. Federal Government",,"9/28/2029","9/30/2024","Prevention Technology Transfer Centers for Region 8","New","Substance Abuse & Mental Health Services Administration/Department of Health and Human Services","Funded",2024-04-19 14:02:06,,2024-08-29 15:08:33,,"FY2024",,"FY2025",,2024-02-27 13:40:36,"FY2024",52,132,,"Research & Economic Development"
"24-0858-P0001","Educational Health Center of Wyoming",,"Thomas Brian Smoll","Non-Profit Organizations",,"12/31/2024","6/1/2024","AARP Community Challenge Flagship Grant Application","New","AARP","Not Funded",2024-03-01 13:52:11,,,2024-06-19 11:24:01,"FY2024",,,"FY2024",2024-02-28 08:15:48,"FY2024",3,,110,"Academic Affairs"
"24-0859-P0001","Wyoming Survey & Analysis Center",,"Brian J. Harnisch","Wyoming State Governmental Entities",,"11/30/2024","3/25/2024","2024 Judicial Performance Assessment (JPA)","New","Wyoming State Bar","Funded",2024-03-22 14:51:35,,2024-05-08 11:21:20,,"FY2024",,"FY2024",,2024-02-28 12:39:11,"FY2024",23,47,,"Research & Economic Development"
"24-0860-P0001","College of Engineering & Physical Sciences Academic Engineering Department",,"Nga Thi Thanh Nguyen","U.S. Federal Government","U.S. Department of Energy","10/31/2026","11/1/2024","Enhancing Substation Physical Security: A Federated Learning Approach for Radar, Acoustic, and Camera Data Fusion (ESPS-FL)","New","University of North Dakota","Under Consideration",2024-03-01 12:43:31,2025-04-15 11:27:26,,,"FY2024","FY2025",,,2024-02-28 14:56:12,"FY2024",2,,,"Engineering"
"24-0861-P0001","Ecosystem Science & Management",,"Douglas Isaac Smith","U.S. Federal Government",,"1/31/2025","2/1/2024","2024 CAPS Infrastructure","Renewal","Animal and Plant Health Inspection Service/Department of Agriculture","Funded",2024-04-22 14:47:46,,2024-04-22 16:39:39,,"FY2024",,"FY2024",,2024-02-29 13:34:02,"FY2024",53,0,,"Agriculture"
"24-0861-P0002","Ecosystem Science & Management",,"Douglas Isaac Smith","U.S. Federal Government",,"1/31/2025","2/1/2024","2024 CAPS Infrastructure","Renewal","Animal and Plant Health Inspection Service/Department of Agriculture","Funded",2024-04-11 13:53:19,,2024-04-22 16:40:03,,"FY2024",,"FY2024",,2024-02-29 13:35:50,"FY2024",42,11,,"Agriculture"
"24-0862-P0001","University Police",,"Joshua Wesley Holland","Non-Profit Organizations",,"6/30/2024","2/1/2024","Community Health Needs Assessment (CHNA) | Albany Care Team - Tablets","New","Ivinson Memorial Hospital","Funded",2024-03-12 16:02:59,2024-03-12 16:03:15,2024-03-18 09:33:20,,"FY2024","FY2024","FY2024",,2024-02-29 14:37:10,"FY2024",12,6,,"Campus Operations"
"24-0863-P0001","Mechanical Engineering",,"Jonathan W. Naughton","U.S. Federal Government","Department of the Air Force/Department of Defense","8/30/2024","5/1/2024","Resono Air Force Miniature Standalone Air Data Probes for Enhancing UAS Flight Performance","New","Resono Pressure Systems, Inc.","Submitted to Sponsor",2024-03-06 17:02:39,,,,"FY2024",,,,2024-02-29 23:52:00,"FY2024",6,,,"Engineering"
"24-0864-P0001","Pharmacy",,"Nervana Elkhadragy","Non-Profit Organizations","American Cancer Society","12/31/2028","1/1/2025","Implementing Pharmacist-Assisted Cessation for Tobacco in Rural Areas.","New","Indiana University","Not Funded",2024-03-20 15:37:47,,,2025-02-06 14:23:10,"FY2024",,,"FY2025",2024-03-01 12:16:29,"FY2024",19,,323,"Health Sciences"
"24-0864-P0002","Pharmacy",,"Nervana Elkhadragy","Non-Profit Organizations","American Cancer Society","6/30/2029","7/1/2025","Implementing Pharmacist-Assisted Cessation for Tobacco in Rural Areas.","Resubmission","Indiana University","Not Funded",2024-10-08 17:06:04,,,2025-05-02 08:47:52,"FY2025",,,"FY2025",2024-09-25 12:52:06,"FY2025",13,,206,"Health Sciences"
"24-0864-P0003","Pharmacy",,"Nervana Elkhadragy","Institutions of Higher Education","American Cancer Society","3/31/2030","4/1/2026","Implementing Pharmacist-Assisted Cessation for Tobacco in Rural Areas.","Resubmission","Indiana University","Submitted to Sponsor",2025-05-23 08:30:16,,,,"FY2025",,,,2025-05-01 08:25:49,"FY2025",22,,,"Health Sciences"
"24-0865-P0001","Mechanical Engineering",,"Jonathan W. Naughton","U.S. Federal Government","Defense Advanced Research Projects Agency/Department of Defense","5/26/2026","5/27/2024","DARPA CHAOS","New","Pennsylvania State University","Submitted to Sponsor",2024-03-22 17:00:39,,,,"FY2024",,,,2024-03-01 13:51:21,"FY2024",21,,,"Engineering"
"24-0867-P0001","Animal Science",,"Hannah Crocker Cunningham","U.S. Federal Government","ADD NEW","5/31/2028","6/1/2024","The Grass is Greener on the Other Side: Developing Climate-Smart Sheep and Lamb Commodities","New","South Dakota State University","Submitted to Sponsor",2024-03-12 14:27:09,,,,"FY2024",,,,2024-03-04 14:45:22,"FY2024",8,,,"Agriculture"
"24-0868-P0001","Botany",,"Benjamin Silver Legler","U.S. Federal Government",,"6/30/2026","5/15/2024","Floristic Inventory of the Kootenai National Forest","New","Forest Service/Department of Agriculture","Funded",2024-04-22 17:26:20,2024-05-09 11:03:55,2024-06-24 15:32:21,,"FY2024","FY2024","FY2024",,2024-03-04 15:57:17,"FY2024",49,63,,"Agriculture"
"24-0871-P0001","Psychology",,"Lindsay Gillikin","Non-Profit Organizations",,"12/31/2024","1/1/2024","LGBTQ Stress and Eating Study","New","Psi Chi International Honor Society in Psychology","Funded",2024-04-03 08:09:24,,2024-04-03 08:09:33,,"FY2024",,"FY2024",,2024-03-05 13:14:18,"FY2024",29,0,,"Arts & Sciences"
"24-0873-P0001","Chemistry",,"Caleb Matthew Hill",,"U.S. Department of Energy","7/21/2025","7/22/2024","Antiviral Filtration Materials and Textiles from Sustainable Biomass","New","Wyonics, LLC","Submitted to Sponsor",2024-03-11 08:48:54,,,,"FY2024",,,,2024-03-05 15:56:54,"FY2024",6,,,"Engineering"
"24-0874-P0001","Chemistry",,"Caleb Matthew Hill","Industry","U.S. Department of Energy","7/21/2025","7/22/2024","2.	Direct Utilization of Coal for Lithium-Ion Battery Anodes","New","Wyonics, LLC","Submitted to Sponsor",2024-03-11 08:48:23,,,,"FY2024",,,,2024-03-05 16:05:48,"FY2024",6,,,"Engineering"
"24-0875-P0001","Chemistry",,"Caleb Matthew Hill","Industry","U.S. Department of Energy","7/21/2025","7/22/2024","Low Temperature Production of High Value Nanomaterials from Coal","New","Wyonics, LLC","Funded",2024-03-11 08:47:37,2024-10-10 11:49:18,2024-11-25 10:55:51,,"FY2024","FY2025","FY2025",,2024-03-05 16:13:59,"FY2024",6,259,,"Engineering"
"24-0876-P0001","Physics & Astronomy",,"Meridith Paige Joyce","U.S. Federal Government",,"12/31/2025","1/1/2025","Joyce TESS GI proposal","New","National Aeronautics and Space Administration","Under Consideration",2024-09-25 17:21:50,2025-01-27 16:40:37,,,"FY2025","FY2025",,,2024-03-06 08:25:54,"FY2024",204,,,"Engineering"
"24-0877-P0001","Biodiversity Institute",,"Mason Lee","Institutions of Higher Education",,"11/1/2024","5/1/2024","Laramie Salamander Population Monitoring","New","ADD NEW","Submitted to Sponsor",2024-03-19 12:04:12,,,,"FY2024",,,,2024-03-06 10:13:59,"FY2024",13,,,"Research & Economic Development"
"24-0878-P0001","Haub School of Environment & Natural Resources",,"Kelly Heber Dunning","U.S. Federal Government","National Oceanic and Atmospheric Administration/Department of Commerce","6/1/2025","4/1/2024","COM/MAPP/CSI (Multi-program): Improving climate understanding and information for marine sanctuary management planning","Transfer","Auburn University","Transfer",2024-03-22 15:56:49,,2024-11-18 14:32:50,,"FY2024",,"FY2025",,2024-03-06 10:36:24,"FY2024",16,241,,"Haub School of Environment & Natural Resources"
"24-0879-P0001","Electrical Engineering & Computer Science",,"Nga Thi Thanh Nguyen","U.S. Federal Government","U.S. Department of Energy","11/30/2027","12/1/2024","PROGRESS: A Pathway to Resilient, Optimal Grid Security and Sustainable Energy - Strengthening Cyber Defense in Virtual Power Plants","New","University of North Dakota","Submitted to Sponsor",2024-03-29 14:00:18,,,,"FY2024",,,,2024-03-06 14:34:29,"FY2024",23,,,"Engineering"
"24-0880-P0001","Wyoming Survey & Analysis Center",,"Emily A. Grant","Non-Profit Organizations",,"7/14/2025","7/15/2024","iMPRoVE VOCA-SAC Project","New","Justice Information Resource Network, Inc.","Funded",2024-04-03 15:34:02,2024-06-26 12:24:34,2024-07-11 08:59:02,,"FY2024","FY2024","FY2025",,2024-03-06 16:20:07,"FY2024",28,99,,"Research & Economic Development"
"24-0882-P0001","Ecosystem Science & Management",,"Kristina Hufford","U.S. Federal Government",,"9/30/2028","6/3/2024","FY24 IIJA/IRA Bureau of Land Management Headquarters (HQ) Plant Conservation and Restoration Management","New","Bureau of Land Management/Department of the Interior","Funded",2024-03-11 07:09:17,2024-07-17 13:37:54,2024-09-11 12:27:27,,"FY2024","FY2025","FY2025",,2024-03-07 15:06:25,"FY2024",4,184,,"Agriculture"
"24-0883-P0001","Wyoming Geographic Information Science Center",,"Jalynda Mary Mckay","Non-Profit Organizations",,"4/26/2025","4/27/2024","SuiteWater Maintenance","Renewal","Wyoming Association of Conservation Districts","Funded",2024-04-22 17:12:20,2024-04-22 17:20:18,2024-06-10 11:32:09,,"FY2024","FY2024","FY2024",,2024-03-07 16:45:17,"FY2024",46,49,,"Engineering"
"24-0884-P0001","Wyoming Geographic Information Science Center",,"Shannon E. Albeke","Non-Profit Organizations",,"9/30/2024","4/1/2024","TNC - India SiteRight","New","The Nature Conservancy","Funded",2024-04-10 15:42:30,2024-04-10 15:42:41,2024-07-16 13:27:03,,"FY2024","FY2024","FY2025",,2024-03-08 09:03:16,"FY2024",34,97,,"Engineering"
"24-0884-P0002","Wyoming Geographic Information Science Center",,"Shannon E. Albeke","Non-Profit Organizations",,"6/30/2026","7/1/2025","TNC - India SiteRight","Non-Competing Continuation","The Nature Conservancy","Under Consideration",2025-04-10 09:36:42,2025-04-10 09:37:00,,,"FY2025","FY2025",,,2025-04-08 09:54:45,"FY2025",2,,,"Engineering"
"24-0885-P0001","College of Business Subdivision",,"Alexander Specht","Industry",,"3/31/2024","2/1/2024","Compilation of Data and Trends of the Cody Area Economy","New","Forward Cody","Funded",2024-03-11 13:49:31,2024-03-11 13:49:40,2024-12-11 17:38:20,,"FY2024","FY2024","FY2025",,2024-03-08 15:01:01,"FY2024",3,275,,"Business"
"24-0886-P0001","Plant Sciences",,"Donna Karen Harris","U.S. Federal Government",,"7/31/2028","8/1/2024","Abiotic Stress Screening in Field Pea and Chickpea","New","ADD NEW","Submitted to Sponsor",2024-03-21 13:00:29,,,,"FY2024",,,,2024-03-11 09:34:53,"FY2024",10,,,"Agriculture"
"24-0887-P0001","Wyoming Survey & Analysis Center",,"Matthew L. Wagner","Other State and Local Governmental Entities",,"4/30/2027","4/11/2024","A Comprehensive Study of Homelessness in Lansing","New","ADD NEW","Submitted to Sponsor",2024-04-11 13:52:43,,,,"FY2024",,,,2024-03-11 09:51:40,"FY2024",31,,,"Research & Economic Development"
"24-0890-P0001","Agriculture & Applied Economics",,"John P. Hewlett","U.S. Federal Government",,"9/15/2027","9/15/2024","Developing Beginning Farmers and Ranchers in Wyoming","New","National Institute of Food and Agriculture/Department of Agriculture","Not Funded",2024-06-26 11:01:53,,,2024-08-06 09:56:05,"FY2024",,,"FY2025",2024-03-12 12:52:29,"FY2024",106,,41,"Agriculture"
"24-0891-P0001","Electrical Engineering & Computer Science",,"Diksha Shukla","U.S. Federal Government",,"1/14/2026","1/15/2025","IUCRC Preliminary Proposal Planning Grant University of Wyoming: Center for AI/ML driven Research in Infrastructure Trust, Assurance, and Sustainability (AMRITAS)","New","National Science Foundation","Funded",2024-06-14 09:15:35,,2024-08-09 08:12:06,,"FY2024",,"FY2025",,2024-03-12 15:47:07,"FY2024",94,56,,"Engineering"
"24-0893-P0001","Politics Public Affairs & International Studies",,"Eric John Nigh","U.S. Federal Government",,"8/31/2025","9/1/2024","STARTALK Language Camp Program - 2024","New","National Security Agency/Department of Defense","Funded",2024-03-29 13:50:19,2024-06-14 10:02:09,2024-07-23 07:48:44,,"FY2024","FY2024","FY2025",,2024-03-15 17:37:16,"FY2024",14,116,,"Arts & Sciences"
"24-0894-P0001","Civil & Architectural Engineering & Construction Management",,"Kam Weng Ng","U.S. Federal Government","National Institute of Food and Agriculture/Department of Agriculture","8/31/2026","9/1/2024","Biochar-derived graphene oxide for block pavers","New","Acadian Research and Development LLC","Funded",2024-03-21 17:04:07,2024-07-08 15:21:47,2024-08-13 08:56:04,,"FY2024","FY2025","FY2025",,2024-03-18 13:54:54,"FY2024",3,145,,"Engineering"
"24-0895-P0001","Kinesiology & Health",,"Kelly L. Simonton","Non-Profit Organizations",,"5/30/2025","5/15/2024","Cross-Cultural Investigation of The Spectrum","New","Spectrum Institute for Teaching and Learning","Funded",2024-03-27 15:51:06,,2024-08-21 09:07:04,,"FY2024",,"FY2025",,2024-03-20 10:46:44,"FY2024",7,147,,"Health Sciences"
"24-0896-P0001","Education Abroad",,"Shelley McFarlan Jewell","U.S. Federal Government","Department of State","2/28/2026","9/1/2024","IDEAS Western Indigenous Relationship Exchange (WIRE) program","New","The World Learning, Inc.","Funded",2024-04-05 08:20:36,2024-06-28 15:57:54,2024-10-21 11:15:04,,"FY2024","FY2024","FY2025",,2024-03-21 09:20:42,"FY2024",15,199,,"Academic Affairs"
"24-0899-P0001","Physics & Astronomy",,"Jifa Tian","U.S. Federal Government","National Science Foundation","12/31/2028","1/1/2025","FM: Quantum Manufacturing of hEterogeneous Laser-integrated sEmiconductor-supercOnductor Nanostructures (Q-MELEON)","New","Purdue University","Submitted to Sponsor",2024-04-05 14:47:12,,,,"FY2024",,,,2024-03-21 19:13:43,"FY2024",15,,,"Engineering"
"24-0900-P0001","Geology & Geophysics",,"Jamie Marie McFarlin","U.S. Federal Government",,"12/31/2029","1/1/2025","Pushing the frontiers of environmental research NERC-NSF","New","National Science Foundation","Submitted to Sponsor",2024-04-05 09:04:03,,,,"FY2024",,,,2024-03-22 16:41:33,"FY2024",14,,,"Engineering"
"24-0901-P0001","Kinesiology & Health",,"Derek T. Smith","Institutions of Higher Education","National Institute of Mental Health/National Institutes of Health/Department of Health and Human Services","6/30/2026","10/1/2023","An adaptive physical activity maintenance intervention for cancer survivors","New","Colorado State University","Funded",2024-04-30 10:26:24,2024-04-30 10:35:36,2024-05-27 11:25:47,,"FY2024","FY2024","FY2024",,2024-03-25 12:02:04,"FY2024",36,27,,"Health Sciences"
"24-0901-P0002","Kinesiology & Health",,"Derek T. Smith","Non-Profit Organizations",,"12/31/2024","8/12/2024","An adaptive physical activity maintenance intervention for cancer survivors","New","ADD NEW","Submitted to Sponsor",2024-07-30 13:55:10,,,,"FY2025",,,,2024-07-08 15:38:42,"FY2025",22,,,"Health Sciences"
"24-0903-P0001","Civil & Architectural Engineering & Construction Management",,"Milan Zlatkovic","Other State and Local Governmental Entities",,"5/31/2025","6/1/2024","Assessment of Safety and Operation Performances of CFIs and DDIs in Utah","New","State of Utah","Submitted to Sponsor",2024-06-12 13:46:16,,,,"FY2024",,,,2024-03-26 14:47:49,"FY2024",78,,,"Engineering"
"24-0904-P0001","Wyo Natural Diversity Database",,"Ian M. Abernethy","U.S. Federal Government",,"9/30/2028","4/15/2024","Monitoring bat communities in Wyoming with emphasis on habitat use and individual species distribution","New","U.S. Fish & Wildlife Service/Department of the Interior","Funded",2024-04-11 15:35:21,,2024-09-17 13:11:54,,"FY2024",,"FY2025",,2024-03-26 15:22:02,"FY2024",16,159,,"Research & Economic Development"
"24-0905-P0001","University Art Museum",,"William Thomas Bowling","Wyoming State Governmental Entities",,"6/30/2025","7/1/2024","FY25 Community Support Grant - UW Art Museum","New","Wyoming Arts Council","Funded",2024-05-10 11:59:10,2024-07-24 13:43:13,2024-09-25 12:50:24,,"FY2024","FY2025","FY2025",,2024-03-26 15:41:50,"FY2024",45,138,,"Academic Affairs"
"24-0906-P0001","Fine Arts Outreach",,"Lexis Hamilton","Wyoming State Governmental Entities",,"4/1/2025","8/15/2024","UW Fine Arts Outreach/Buchanan Center Special Events: Multiple Projects","New","Wyoming Arts Council","Funded",2024-03-29 13:58:23,,2024-08-15 11:09:20,,"FY2024",,"FY2025",,2024-03-26 15:50:12,"FY2024",3,139,,"Arts & Sciences"
"24-0906-P0002","College of Arts & Sciences Deans Office",,"Lexis Hamilton","Wyoming State Governmental Entities",,"4/1/2026","9/1/2025","UW Fine Arts Outreach/Buchanan Center Special Events: Multiple Projects","New","Wyoming Arts Council","Submitted to Sponsor",2025-03-28 13:50:18,,,,"FY2025",,,,2025-03-27 08:43:02,"FY2025",1,,,"Arts & Sciences"
"24-0907-P0001","Haub School of Environment & Natural Resources",,"Drew Edward Bennett","U.S. Federal Government",,"8/31/2030","9/1/2025","Assessing Trade-offs Towards Equitable and Sustainable Transformations","New","National Science Foundation","Submitted to Sponsor",2024-05-13 16:13:25,,,,"FY2024",,,,2024-03-27 17:00:17,"FY2024",47,,,"Haub School of Environment & Natural Resources"
"24-0908-P0001","Zoology & Physiology",,"Jacob R. Goheen","U.S. Federal Government",,"10/31/2026","11/1/2024","STAR: Resilience and elasticity of a foundational mutualism following the removal of a global ""Top 100"" invader","New","National Science Foundation","Closed",2024-05-10 12:06:34,2025-01-03 08:05:51,2025-01-03 08:46:52,,"FY2024","FY2025","FY2025",,2024-03-28 09:25:27,"FY2024",43,238,,"Agriculture"
